user_id,hours_streaming,hours_social,hours_messaging,hours_gaming,background_data_mb,is_peak_hour_user,is_weekend,age_group,plan_type,device_type,network_type,measurement_date
SUB9506404,0.04,0.28,0.02,0.13,5.0,0,0,45-54,Postpaid_Premium,Basic_Phone,3G,2026-06-16
SUB2241082,0.95,0.21,0.8,0.11,90.92,1,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-06-14
SUB6184502,1.88,3.78,0.14,0.02,120.2,1,0,25-34,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-17
SUB7561000,1.72,0.89,0.49,0.43,127.09,0,0,25-34,Postpaid_Basic,Premium_Smartphone,5G,2026-06-07
SUB7671458,0.55,0.42,0.59,0.76,83.16,0,0,55+,Postpaid_Basic,5G_Device,5G,2026-07-01
SUB5892306,0.36,0.04,0.52,0.04,5.0,0,0,18-24,Postpaid_Premium,Basic_Phone,3G,2026-07-05
SUB4674515,2.56,3.3,0.55,1.97,79.77,1,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-10
SUB2579159,1.4,1.38,0.36,0.31,102.35,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-15
SUB5515488,0.46,0.4,0.7,0.17,97.63,0,1,55+,Prepaid_Daily,Mid_Range,4G+,2026-06-26
SUB7041495,0.7,0.33,2.12,0.59,115.09,0,0,18-24,Prepaid_Daily,Premium_Smartphone,5G,2026-06-23
SUB9767088,1.0,2.83,1.17,1.53,85.83,1,1,18-24,Postpaid_Unlimited,Mid_Range,4G+,2026-06-28
SUB7324167,0.04,0.67,0.31,1.27,70.14,0,0,18-24,Postpaid_Basic,Premium_Smartphone,4G,2026-06-15
SUB1791971,1.9,4.16,0.52,0.59,91.16,0,0,18-24,Postpaid_Premium,Tablet,5G,2026-06-10
SUB1501157,0.28,1.25,0.01,0.43,88.42,0,0,35-44,Prepaid_Daily,Premium_Smartphone,5G,2026-06-07
SUB5378727,0.64,0.67,0.2,0.01,68.07,0,0,35-44,Prepaid_Daily,5G_Device,4G,2026-06-10
SUB5124499,0.76,0.34,2.07,0.03,80.79,0,0,35-44,Prepaid_Daily,5G_Device,4G+,2026-07-06
SUB6946594,0.93,1.2,0.41,0.38,102.79,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-21
SUB6106799,0.94,1.25,0.09,0.06,57.74,0,0,18-24,Prepaid_Daily,5G_Device,3G,2026-06-10
SUB5327576,2.09,1.4,1.84,0.96,31.43,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-16
SUB5962140,0.3,4.01,0.35,0.32,55.36,0,0,25-34,Postpaid_Basic,5G_Device,3G,2026-06-26
SUB3799487,2.45,0.24,0.29,0.2,32.62,1,0,45-54,Prepaid_Daily,Mid_Range,3G,2026-06-21
SUB3904941,1.47,1.91,0.13,0.1,96.27,0,1,18-24,Prepaid_Daily,5G_Device,4G,2026-06-24
SUB8983441,0.76,1.46,0.17,0.37,89.83,1,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-08
SUB6320385,3.35,4.26,0.64,1.01,106.53,0,0,25-34,Prepaid_Daily,5G_Device,5G,2026-06-19
SUB3100021,0.5,0.89,0.1,0.63,53.04,0,0,25-34,Prepaid_Daily,5G_Device,4G,2026-06-20
SUB7928040,1.86,1.72,0.26,0.72,87.06,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-08
SUB1618467,0.44,0.33,0.5,0.44,98.72,0,1,45-54,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-18
SUB6333152,5.41,6.0,0.49,0.08,93.61,0,0,18-24,Postpaid_Premium,5G_Device,4G,2026-06-07
SUB8328141,1.64,0.8,0.29,0.26,38.43,0,1,35-44,Prepaid_Daily,Mid_Range,4G,2026-06-22
SUB6072148,0.07,0.35,0.29,0.51,21.13,1,1,25-34,Postpaid_Premium,Basic_Phone,3G,2026-06-13
SUB2707923,2.84,4.86,0.92,0.22,40.71,0,0,25-34,Postpaid_Unlimited,Mid_Range,5G,2026-06-19
SUB6134207,0.27,0.15,0.51,0.49,81.48,0,0,55+,Postpaid_Premium,Premium_Smartphone,4G,2026-07-02
SUB9516999,1.46,1.44,0.23,0.1,41.69,0,1,18-24,Prepaid_Daily,Mid_Range,4G,2026-06-11
SUB7730886,0.85,1.04,0.02,0.31,41.81,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-19
SUB6853584,2.2,1.2,0.29,0.77,57.49,0,1,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-09
SUB9170528,1.82,6.0,0.18,0.16,143.83,1,1,25-34,Postpaid_Unlimited,Mid_Range,5G,2026-06-25
SUB5301754,0.35,1.1,0.07,0.84,41.86,0,0,45-54,Postpaid_Unlimited,Mid_Range,4G,2026-07-04
SUB3269042,1.11,1.43,0.31,0.81,88.75,0,0,45-54,Prepaid_Monthly,Mid_Range,5G,2026-06-17
SUB2983509,0.58,0.94,0.06,0.17,73.17,1,0,45-54,Postpaid_Basic,Mid_Range,4G,2026-07-01
SUB8740141,1.57,6.0,0.55,1.0,149.14,1,0,35-44,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-26
SUB1116381,2.26,1.49,0.4,0.1,56.93,0,0,18-24,Postpaid_Premium,Mid_Range,4G+,2026-06-21
SUB2521701,0.41,0.16,0.77,0.02,44.2,0,0,35-44,Postpaid_Basic,5G_Device,3G,2026-07-01
SUB7105525,0.69,1.28,0.49,0.22,59.51,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,3G,2026-07-03
SUB4438618,0.23,2.02,0.62,0.31,50.05,0,1,18-24,Prepaid_Daily,Mid_Range,3G,2026-06-10
SUB8913697,0.19,0.18,0.08,0.01,42.23,1,0,25-34,Postpaid_Basic,Mid_Range,3G,2026-07-04
SUB3457184,3.28,1.38,0.71,0.05,91.53,0,0,45-54,Postpaid_Premium,Premium_Smartphone,4G,2026-06-29
SUB5103022,2.39,1.75,0.42,0.35,44.71,0,0,25-34,Postpaid_Unlimited,Basic_Phone,5G,2026-06-15
SUB2418175,5.66,1.25,0.8,0.01,97.32,0,0,25-34,Postpaid_Unlimited,5G_Device,4G+,2026-06-12
SUB4806688,2.11,2.04,0.11,0.0,33.01,0,0,45-54,Prepaid_Monthly,Mid_Range,4G,2026-06-16
SUB8265795,4.71,2.8,1.59,1.4,106.67,0,0,18-24,Postpaid_Premium,Premium_Smartphone,5G,2026-06-20
SUB4772962,2.08,3.36,0.86,0.09,113.27,1,0,18-24,Prepaid_Monthly,Tablet,5G,2026-07-06
SUB5041776,2.81,1.22,0.1,0.18,73.85,0,0,35-44,Postpaid_Premium,Premium_Smartphone,4G,2026-06-11
SUB3727423,3.22,1.63,2.26,0.03,126.66,1,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-30
SUB6709840,0.42,1.65,0.42,2.53,73.1,0,1,35-44,Prepaid_Monthly,5G_Device,4G,2026-06-22
SUB6130397,0.66,6.0,0.04,0.31,131.65,0,0,18-24,Prepaid_Monthly,5G_Device,5G,2026-06-24
SUB4451356,0.35,2.43,1.2,0.04,105.87,0,1,25-34,Prepaid_Daily,5G_Device,4G,2026-06-09
SUB4444084,0.95,1.39,0.03,0.17,29.89,0,0,18-24,Prepaid_Daily,Mid_Range,4G,2026-06-26
SUB3927109,1.93,1.92,0.91,1.01,109.98,1,0,55+,Postpaid_Unlimited,Mid_Range,5G,2026-06-28
SUB7979451,0.22,0.85,0.33,0.84,30.45,1,0,25-34,Prepaid_Daily,Mid_Range,3G,2026-06-22
SUB9519981,0.26,0.59,0.23,2.34,135.79,0,0,25-34,Prepaid_Daily,Tablet,5G,2026-06-18
SUB8778484,0.83,0.73,0.5,0.0,34.83,0,1,18-24,Prepaid_Monthly,Mid_Range,3G,2026-06-13
SUB9503902,8.0,5.12,0.6,0.29,40.52,0,1,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-20
SUB7214624,2.88,3.13,0.03,0.15,56.81,0,0,25-34,Prepaid_Monthly,5G_Device,4G,2026-07-04
SUB5842611,0.38,1.13,0.2,0.74,25.19,0,1,18-24,Prepaid_Daily,Mid_Range,3G,2026-06-11
SUB7357182,2.0,0.76,1.45,0.42,83.2,0,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-12
SUB5335868,2.75,1.84,2.36,0.96,152.17,0,1,25-34,Prepaid_Monthly,5G_Device,4G+,2026-06-28
SUB3215167,0.25,0.57,0.01,0.04,48.28,0,0,45-54,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-10
SUB4886402,1.61,6.0,0.98,0.11,85.96,1,0,35-44,Postpaid_Premium,Premium_Smartphone,3G,2026-06-28
SUB7545535,1.43,6.0,0.86,0.93,107.39,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-12
SUB7842385,6.42,2.06,2.03,0.01,96.76,1,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-15
SUB1688105,0.58,0.89,0.37,0.44,61.7,0,1,35-44,Postpaid_Basic,Mid_Range,4G,2026-06-29
SUB2989173,3.1,1.46,0.18,0.67,60.3,0,0,35-44,Postpaid_Basic,Premium_Smartphone,4G,2026-06-23
SUB4080761,0.03,0.24,0.15,0.05,16.68,0,0,18-24,Prepaid_Monthly,Basic_Phone,4G,2026-07-02
SUB2414466,1.06,0.46,0.37,0.53,63.03,1,0,55+,Postpaid_Premium,Premium_Smartphone,4G,2026-06-25
SUB1445101,3.45,6.0,0.03,0.18,113.04,0,0,18-24,Postpaid_Basic,Premium_Smartphone,5G,2026-06-07
SUB9106609,0.19,0.69,0.06,0.13,38.09,0,0,18-24,Prepaid_Daily,Mid_Range,3G,2026-06-29
SUB8413023,2.77,3.16,0.06,0.63,77.86,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-16
SUB8613269,0.37,0.98,0.34,0.09,93.23,1,0,55+,Postpaid_Basic,Premium_Smartphone,3G,2026-06-13
SUB2105534,3.7,2.22,0.01,0.75,60.7,1,0,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-11
SUB5353127,0.32,1.4,0.9,1.49,78.77,0,0,45-54,Postpaid_Unlimited,Mid_Range,5G,2026-06-17
SUB8315360,8.0,2.48,4.0,2.88,169.16,1,1,18-24,Postpaid_Premium,5G_Device,4G,2026-06-09
SUB9073461,1.71,1.25,0.65,0.29,61.71,0,1,25-34,Postpaid_Basic,5G_Device,3G,2026-06-15
SUB1498863,1.17,3.46,0.36,0.34,97.8,0,1,25-34,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-29
SUB9756262,0.18,2.88,0.09,0.81,87.39,0,0,45-54,Postpaid_Premium,Premium_Smartphone,5G,2026-06-07
SUB3676188,2.55,2.05,1.35,2.62,91.79,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-22
SUB4295990,0.25,1.17,0.21,0.03,44.67,0,0,18-24,Postpaid_Basic,5G_Device,3G,2026-06-11
SUB8782937,2.38,1.1,0.2,0.11,82.83,0,0,18-24,Prepaid_Daily,Mid_Range,4G+,2026-06-08
SUB7526818,0.7,1.99,0.36,0.0,113.07,1,0,45-54,Prepaid_Daily,5G_Device,4G,2026-06-27
SUB6491590,0.49,4.2,1.15,0.65,95.63,1,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-17
SUB7512440,0.35,2.2,0.8,0.0,71.4,0,0,25-34,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-21
SUB7099628,3.17,1.49,4.0,6.0,127.26,1,0,25-34,Postpaid_Unlimited,Premium_Smartphone,4G,2026-07-01
SUB7555968,0.53,0.24,0.18,0.0,47.85,0,1,55+,Prepaid_Monthly,Mid_Range,4G,2026-06-22
SUB3699015,1.39,1.73,0.01,1.84,140.47,1,0,45-54,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-26
SUB9837590,1.19,0.75,0.06,0.17,48.25,0,0,35-44,Postpaid_Basic,Mid_Range,5G,2026-06-11
SUB2172622,1.67,0.2,1.05,0.28,43.51,1,0,25-34,Postpaid_Unlimited,Mid_Range,3G,2026-06-29
SUB3503771,4.12,1.28,1.83,0.77,90.09,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-15
SUB4177825,0.09,0.39,0.02,0.46,72.36,0,0,55+,Prepaid_Monthly,Mid_Range,4G+,2026-06-24
SUB1996161,0.26,0.61,0.22,0.22,61.02,0,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-11
SUB5183839,2.25,3.15,0.7,0.06,97.18,0,0,25-34,Postpaid_Basic,5G_Device,4G,2026-06-12
SUB1666326,8.0,6.0,1.1,2.18,162.51,0,1,25-34,Postpaid_Premium,5G_Device,4G+,2026-06-19
SUB1649150,0.45,0.31,0.03,0.14,74.5,0,0,55+,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-07
SUB4375957,0.82,1.86,0.14,0.84,75.31,0,0,25-34,Postpaid_Basic,5G_Device,4G,2026-06-29
SUB1118834,0.61,4.08,0.51,0.03,93.74,0,0,35-44,Postpaid_Basic,Tablet,5G,2026-07-05
SUB4239576,0.11,2.97,0.78,1.13,144.85,0,0,45-54,Postpaid_Basic,Premium_Smartphone,5G,2026-07-04
SUB6893309,0.88,5.76,0.61,0.32,190.87,0,1,25-34,Prepaid_Daily,5G_Device,5G,2026-06-28
SUB6948540,2.46,1.54,0.27,1.08,60.96,0,0,18-24,Postpaid_Unlimited,Mid_Range,5G,2026-06-20
SUB5249913,0.38,2.25,0.64,0.36,93.99,0,1,55+,Postpaid_Basic,Premium_Smartphone,4G,2026-06-11
SUB5422201,0.45,0.45,0.0,0.01,39.12,0,0,55+,Postpaid_Premium,Basic_Phone,5G,2026-06-12
SUB2079600,0.59,0.14,0.14,0.0,62.1,0,0,45-54,Postpaid_Basic,5G_Device,3G,2026-07-02
SUB4503157,4.81,1.14,1.79,1.61,79.34,0,1,35-44,Postpaid_Unlimited,5G_Device,4G,2026-06-07
SUB9272874,1.09,0.7,0.15,0.19,54.24,0,1,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-17
SUB9849851,0.42,0.88,0.29,0.23,104.77,0,1,55+,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-25
SUB2985588,0.5,0.96,1.28,0.24,79.24,0,0,25-34,Prepaid_Monthly,5G_Device,4G,2026-07-04
SUB9640059,0.43,0.64,0.07,1.3,58.04,0,0,45-54,Prepaid_Monthly,5G_Device,4G,2026-07-06
SUB5197355,0.23,0.17,0.02,0.95,85.83,0,0,55+,Prepaid_Monthly,Mid_Range,5G,2026-06-19
SUB2752683,1.61,3.96,0.23,1.79,65.81,0,0,35-44,Postpaid_Unlimited,5G_Device,4G,2026-06-21
SUB8716868,0.32,0.18,1.17,0.3,36.2,0,0,45-54,Postpaid_Unlimited,Mid_Range,4G,2026-06-30
SUB2004646,0.18,0.41,0.15,0.12,83.91,1,0,45-54,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-18
SUB4867500,0.86,2.58,3.51,0.02,78.57,0,0,18-24,Prepaid_Monthly,Mid_Range,4G+,2026-06-08
SUB1449395,0.08,0.38,0.22,0.0,20.54,0,1,35-44,Prepaid_Daily,Basic_Phone,5G,2026-06-22
SUB6143901,2.08,2.18,0.07,0.82,46.71,0,0,18-24,Postpaid_Unlimited,Mid_Range,3G,2026-06-11
SUB7754350,0.54,1.84,0.28,0.01,61.86,0,0,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-07-01
SUB2260386,0.52,1.15,1.66,0.6,87.56,1,0,18-24,Postpaid_Basic,Premium_Smartphone,3G,2026-07-04
SUB4054390,8.0,0.69,0.83,0.48,61.64,0,0,25-34,Postpaid_Unlimited,Mid_Range,5G,2026-06-19
SUB8019431,1.18,1.45,1.92,0.06,125.15,1,0,45-54,Prepaid_Monthly,5G_Device,4G,2026-06-29
SUB4379569,0.2,0.43,0.04,0.1,53.71,0,1,55+,Postpaid_Premium,Tablet,3G,2026-06-09
SUB3900603,2.61,0.43,0.35,0.51,85.36,1,0,25-34,Prepaid_Monthly,5G_Device,4G,2026-07-06
SUB9611474,4.9,2.75,1.07,2.03,117.86,0,0,25-34,Postpaid_Premium,Premium_Smartphone,5G,2026-07-05
SUB2646711,0.61,0.87,0.98,2.16,119.6,1,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-12
SUB6587774,0.06,0.12,0.18,0.01,25.19,0,0,55+,Prepaid_Monthly,Basic_Phone,4G,2026-07-06
SUB7319707,1.56,0.83,0.7,0.31,77.18,0,0,25-34,Postpaid_Unlimited,Mid_Range,5G,2026-06-19
SUB8967801,1.01,0.79,2.14,0.0,78.32,1,0,35-44,Postpaid_Basic,5G_Device,3G,2026-06-08
SUB2423286,0.19,0.16,0.1,0.05,34.55,0,0,55+,Prepaid_Monthly,Basic_Phone,5G,2026-07-01
SUB4695961,0.64,6.0,0.08,0.3,49.6,0,1,25-34,Prepaid_Monthly,5G_Device,3G,2026-06-21
SUB9217316,0.43,0.43,0.01,0.09,49.74,0,0,55+,Prepaid_Daily,Mid_Range,4G,2026-07-01
SUB4177945,2.57,0.37,0.22,0.07,80.65,0,1,55+,Postpaid_Premium,Mid_Range,5G,2026-06-12
SUB8348340,0.1,0.2,0.0,1.0,98.62,1,0,55+,Prepaid_Monthly,Mid_Range,4G+,2026-06-22
SUB1183062,0.21,1.69,1.68,1.83,125.08,0,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-28
SUB3841992,1.15,1.47,0.11,1.62,81.77,1,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-07-01
SUB5294539,1.05,0.27,0.08,0.02,60.94,0,0,45-54,Prepaid_Monthly,Mid_Range,4G+,2026-06-08
SUB7095929,8.0,0.86,0.17,2.18,89.96,0,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-30
SUB5944505,0.59,2.39,0.17,0.56,63.58,0,1,35-44,Postpaid_Basic,5G_Device,4G,2026-06-07
SUB1803328,8.0,0.17,0.66,1.07,148.41,0,1,18-24,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-07
SUB5062958,0.16,0.22,0.01,0.0,27.63,0,1,18-24,Postpaid_Basic,Basic_Phone,3G,2026-07-04
SUB2043233,0.38,0.4,0.05,0.13,26.05,0,0,25-34,Prepaid_Monthly,Basic_Phone,4G,2026-06-16
SUB7468703,2.28,0.56,4.0,1.57,172.15,1,1,35-44,Postpaid_Basic,5G_Device,4G+,2026-06-27
SUB1529525,0.18,0.22,1.11,0.03,38.76,0,0,25-34,Prepaid_Daily,Premium_Smartphone,3G,2026-06-15
SUB1176615,0.63,1.13,3.84,0.06,122.55,1,1,35-44,Prepaid_Monthly,5G_Device,4G,2026-06-22
SUB5381932,0.56,0.52,0.18,0.04,47.49,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-21
SUB7665088,0.77,0.63,0.05,0.3,20.84,0,1,35-44,Postpaid_Premium,Basic_Phone,4G+,2026-07-01
SUB8474447,0.58,0.22,0.18,0.12,36.97,0,1,35-44,Prepaid_Daily,Mid_Range,4G,2026-07-06
SUB5601020,0.86,1.55,0.49,0.55,117.41,0,1,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-20
SUB4699391,1.05,0.41,0.47,0.06,34.44,1,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-14
SUB9929860,0.43,0.83,0.01,0.02,78.6,0,0,18-24,Prepaid_Daily,Tablet,4G,2026-06-07
SUB8006454,0.32,0.2,0.3,0.03,85.28,1,0,25-34,Prepaid_Daily,Mid_Range,5G,2026-07-01
SUB4612610,0.24,1.84,0.28,0.14,63.98,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-10
SUB8031883,2.22,1.22,0.5,0.3,51.71,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-09
SUB3164367,0.6,4.83,0.36,0.01,66.3,1,0,25-34,Prepaid_Daily,Mid_Range,5G,2026-06-18
SUB1144356,0.15,0.4,0.05,0.01,63.23,0,0,35-44,Prepaid_Daily,Premium_Smartphone,3G,2026-06-19
SUB9744220,2.54,0.35,1.32,0.26,117.79,0,0,18-24,Postpaid_Premium,Premium_Smartphone,5G,2026-06-11
SUB9398043,0.22,0.1,0.02,0.01,19.07,0,0,55+,Postpaid_Premium,Basic_Phone,4G,2026-06-19
SUB2748014,6.84,0.47,0.3,1.85,74.31,0,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-29
SUB8156720,1.38,0.17,0.2,0.01,71.92,0,0,55+,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-29
SUB3288627,5.0,0.77,0.67,0.25,163.31,0,1,25-34,Prepaid_Daily,5G_Device,5G,2026-06-17
SUB7517963,1.52,0.84,0.17,0.12,67.46,0,1,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-06-30
SUB7597519,1.0,6.0,2.73,2.56,102.46,0,0,25-34,Postpaid_Premium,Premium_Smartphone,5G,2026-06-25
SUB1764121,2.16,2.76,0.01,3.28,70.32,0,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-11
SUB8068121,4.85,6.0,2.62,1.03,104.53,1,0,25-34,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-17
SUB4502630,3.11,5.99,0.35,2.48,122.84,0,1,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-16
SUB6698848,0.79,0.05,0.2,0.11,51.66,0,0,35-44,Prepaid_Daily,Mid_Range,4G,2026-06-26
SUB2107677,0.78,5.78,0.4,0.1,109.53,0,0,25-34,Postpaid_Unlimited,Premium_Smartphone,5G,2026-07-06
SUB6738852,1.2,1.34,0.0,0.8,54.65,0,0,45-54,Postpaid_Unlimited,Mid_Range,5G,2026-06-17
SUB1288790,0.32,0.79,0.81,0.88,72.48,1,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-20
SUB6084921,1.0,0.34,0.33,0.05,113.75,1,0,55+,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-25
SUB4693305,1.53,2.2,0.02,0.49,109.26,1,0,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-06-26
SUB5466271,6.72,3.54,0.95,1.44,112.35,1,0,18-24,Postpaid_Premium,5G_Device,4G,2026-07-06
SUB5385536,1.01,0.64,0.06,0.73,18.32,1,0,25-34,Prepaid_Monthly,Basic_Phone,4G+,2026-06-09
SUB2352695,0.27,1.55,0.84,0.21,124.4,1,0,18-24,Prepaid_Daily,5G_Device,5G,2026-06-19
SUB2589228,0.47,1.55,2.04,0.52,49.34,1,0,18-24,Postpaid_Basic,Mid_Range,4G,2026-06-25
SUB2100567,0.14,2.73,0.03,0.26,56.14,1,1,25-34,Prepaid_Monthly,Mid_Range,3G,2026-07-04
SUB8706358,4.44,6.0,0.77,0.14,61.79,0,0,35-44,Postpaid_Premium,Premium_Smartphone,3G,2026-06-30
SUB1049115,1.08,0.99,0.16,0.0,72.64,0,1,55+,Postpaid_Basic,Premium_Smartphone,4G,2026-06-26
SUB1721747,2.82,3.38,0.66,0.04,74.53,0,0,25-34,Prepaid_Monthly,Tablet,3G,2026-06-14
SUB6392023,0.52,0.11,0.11,0.06,109.66,0,0,55+,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-16
SUB6957515,1.99,0.11,0.36,0.08,40.64,1,0,55+,Postpaid_Basic,Mid_Range,4G,2026-06-20
SUB7232753,2.54,6.0,0.83,0.09,60.04,0,0,45-54,Postpaid_Premium,5G_Device,4G,2026-07-04
SUB6246880,2.07,0.56,0.04,0.0,61.11,0,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-07
SUB2404330,1.78,0.91,0.11,0.88,79.04,0,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-29
SUB1251492,3.62,4.45,0.83,1.21,196.13,0,1,18-24,Postpaid_Basic,Premium_Smartphone,5G,2026-06-26
SUB5035851,0.05,1.57,0.73,0.78,60.13,0,0,35-44,Prepaid_Monthly,5G_Device,4G,2026-06-20
SUB1491072,1.11,0.58,0.27,0.07,106.21,0,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-07-02
SUB2086880,8.0,6.0,3.62,0.01,140.58,0,1,18-24,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-17
SUB3055723,1.82,0.88,0.29,0.18,84.2,0,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-20
SUB3248988,1.64,4.12,1.32,0.23,155.18,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-19
SUB3976242,0.6,1.62,0.22,0.89,78.82,0,0,35-44,Postpaid_Basic,5G_Device,4G,2026-06-23
SUB5580081,1.77,1.63,0.41,1.47,88.29,0,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-14
SUB3648790,0.21,0.79,0.13,1.63,36.28,1,0,35-44,Postpaid_Premium,Mid_Range,4G,2026-06-18
SUB4763024,0.31,1.19,0.32,0.0,63.43,0,0,45-54,Postpaid_Basic,Mid_Range,4G+,2026-06-11
SUB5833177,5.18,2.44,1.15,2.81,123.82,0,0,18-24,Postpaid_Premium,5G_Device,5G,2026-06-27
SUB9272841,2.34,4.62,0.13,0.52,87.95,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-13
SUB4353597,0.8,0.2,0.04,0.01,109.74,0,1,45-54,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-24
SUB9454561,0.5,0.52,0.17,0.17,10.26,0,0,25-34,Postpaid_Unlimited,Basic_Phone,3G,2026-06-12
SUB3597480,0.67,2.18,0.02,0.0,48.14,0,0,18-24,Prepaid_Monthly,Mid_Range,4G+,2026-07-06
SUB5197571,0.02,0.38,0.11,0.57,24.43,0,0,25-34,Postpaid_Unlimited,5G_Device,3G,2026-06-27
SUB7374201,3.79,0.12,0.24,0.49,49.33,1,0,35-44,Prepaid_Daily,Mid_Range,3G,2026-06-30
SUB7118900,0.44,1.21,1.91,0.78,100.98,0,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-23
SUB3922097,0.9,0.88,0.78,2.29,62.04,0,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-21
SUB1157164,1.63,1.11,0.72,1.88,120.64,1,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-29
SUB1531831,1.54,6.0,0.23,2.51,61.05,0,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-07-05
SUB3989475,1.1,0.56,0.55,0.16,93.3,1,0,45-54,Prepaid_Daily,5G_Device,4G+,2026-06-27
SUB4369720,0.09,1.85,0.15,0.07,71.67,0,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-06-15
SUB5711075,0.36,0.7,0.48,0.21,64.98,0,0,45-54,Postpaid_Basic,Premium_Smartphone,4G,2026-06-26
SUB8122313,3.44,2.29,0.14,0.82,71.12,1,0,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-29
SUB7854500,1.77,2.08,0.81,0.37,49.34,0,0,35-44,Prepaid_Monthly,5G_Device,4G,2026-06-22
SUB3640328,1.05,1.28,0.05,1.05,60.55,1,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-07-02
SUB8326434,3.19,6.0,2.01,0.08,76.13,1,1,35-44,Postpaid_Basic,Mid_Range,4G,2026-06-25
SUB6063778,5.65,2.49,1.23,3.03,75.8,0,1,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-07
SUB4970001,0.44,0.99,0.07,0.05,51.41,0,0,45-54,Prepaid_Daily,Premium_Smartphone,4G,2026-06-08
SUB1070640,1.87,5.65,1.39,0.2,82.65,0,0,25-34,Prepaid_Monthly,5G_Device,4G,2026-06-23
